Number,Product/Company,Ad Description1,Label
15526,"Happy, Healthy, Full Years","A real healthy life starts with real healthy food, made from human-grade meat and veggies.",brand awareness
15692,Get 100% off,The best Black Friday deal = 100% off!,sales promotion
640,Stylists read customer reviews,"Find your pet’s favorite Stylist at PetSmart®, and see why grooming is more than fur deep.",service promotion
6649,Pet Medical Coverage by Chewy,"Protect your pet with wellness & insurance plans at Chewy. Rx coverage, no payout limits!",product promotion
20895,Bully Beds Medium Chocolate Orthopedic Dog Bed,,product promotion
7551,Davis Pet Products,"Davis Pet Products, Low Prices, Free Delivery & 24/7 Advice, Shop Today!",brand awareness
11193,Dog Leashes,"Dog Leashes, Don't miss Cyber Monday Deals, save up to 50%, ends soon.",sales promotion
7185,Boxiecat,"Boxiecat Cat Litter, Low Prices, Free Shipping & 24/7 Support, Shop Now!",brand awareness
536,Same Day Vet Appointments - Book Same Day Appointments,Our Vet Services Are Located at Your Local PetSmart® with Same Day Appointments Available. Book Your...,service promotion
8351,Chewy CarePlus,Quality coverage and peace of mind starts at $20.,product promotion
18735,Double Your First Box Free,,lead generation
2266,"Purina ONE SmartBlend Everyday Nutrition Adult Dog Wet Food - 13 oz., Natural, Flavor: Beef | PetSmart",,product promotion
11961,Dog Jerky Treats,"Dog Jerky Treats Don't miss Black Friday Deals, 40% Off on Your 1st Autoship",lead generation
19986,Healthy Dry Dog Food - Healthy & Delicious Variety,Find The Right Food For Your Dog. Chose From A Delicious & Healthy Variety Of BLUE Recipes See...,brand awareness
19749,BarkBox™ - Official Site.,"A Monthly Box Of Dog Toys, Treats, & Chews. Your BarkBox Ships Immediately.",brand awareness
17859,Limited Edition YETI® Gift,,product promotion
1056,PetSmart® Chicken Feeders,Find Everything You Need for Your Backyard Chicken Flock at PetSmart® Today.,product promotion
3643,Dog Birthday Goody Box | Gourmet Dog Bakery Online | Dog Treats,,brand awareness
6293,Heart Care Pet Food at Chewy,,product promotion
10984,K&H Pet Products,"K&H Pet Products, Don't miss Cyber Monday Deals, save up to 50%, ends soon.",sales promotion
19211,Super Chewer - Official Site,"Each box includes 2 tough toys, 2 bags of treats, & a whole new adventure",brand awareness
23368,Becker Animal Hospital - No Appointment Necessary,"Becker Animal Hospital is a full-service, 24/7 veterinary hospital in San Antonio",brand awareness
24454,VCA Animal Hospitals® - Your Local Vet Hospital,Save on Your Pet’s First Exam at VCA! Get a $20 Off First Visit Coupon Now. Visit your local VCA Veterinarian & see what makes us different.,lead generation
12037,Eukanuba,"Eukanuba Don't miss Black Friday Deals, 40% Off on Your 1st Autoship",lead generation
19676,Free Upgrade On Simpsons Box,,sales promotion
4235,Nubbies Tartar Control Original Chicken Flavor Dog Dental Chews,"35% Off Today and Fast, Free Delivery. Pet Food & Supplies from 3,000+ Brands. Shop Today! Chewy.com, Where Pet Lovers Shop. 3,000...",sales promotion
23976,VCA Animal Hospitals,Save on Your Pet’s First Exam at VCA! Get a $20 Off First Visit Coupon Now.,lead generation
5516,Bil-Jac Dog Treats,"Bil-Jac Dog Treats, Low Prices & Free Shipping, Shop Now!",brand awareness
13476,Ask Your Vet About Hill's - Food for All Ages & Needs,When it Comes to Dog Food Hill's Cares About Your Pet's Health. Try Science Diet® Today.,product promotion
6405,Prescription KD Pet Food,Shop Popular Prescription Food & Treats from Trusted Brands at Chewy.,brand awareness
15076,Healthy Food for Senior Dogs - The Farmer's Dog,"Fresh, whole food is ideal for older dogs. Build your plan from The Farmer's Dog today! Get human-grade food, formulated by vets and pre-portioned for your senior dog, delivered.",brand awareness
17730,Super Chewer - Official Site,"Each box includes 2 tough toys, 2 bags of treats, & a whole new adventure",brand awareness
20340,High-Quality Ingredients - Nutritious Dry Dog Food,"Blue Buffalo Provides Natural Nutrition Enhanced With Vitamins, Minerals & Other Nutrients",brand awareness
6225,Starmark,,brand awareness
4574,Cesar Dog Food,"The best food at every price, from kibble to fresh meals and toppers, all in one place.",brand awareness
2346,Top Fin at PetSmart®,Save 20% Off Sitewide for Online Orders. Use Code: SAVE20. Buy Online - Pick Up in Store.,sales promotion
24039,VCA Animal Hospitals,Fill out an online form & receive our special coupon offer for your pet's first exam.,lead generation
11428,Pet Cameras .com,"Pet Cameras Deals, Don't miss Cyber Monday Deals, save up to 50%, ends soon.",sales promotion
24339,VCA Animal Hospitals,Receive Our Special Coupon Offer For Savings on Your Pet's First Exam. We'll See You Soon!,lead generation
14981,Human-Grade Dog Food - The Farmer's Dog,"Fresh, balanced dog food for a long, happy, healthy life. Save 50% on your trial. Vet-developed, personalized meal plans formulated just for your dog.",lead generation
12263,Dog Food,Dog Food. Early Black Friday Deals are here with up to 40% off.,sales promotion
20194,Cat Food That Has It All - Dry Cat Food,"Cats Want Great Taste. You Want Great Ingredients. BLUE Tastefuls Keeps Both Of You Happy. Formulated To Support The Health And Well Being Of Your Feline...
High-Protein Dry Cat Food⁩
⁦Stomach Care with BLUE⁩
⁦Why Feed Blue?⁩
⁦Tastefuls Dry Cat Food⁩
⁦Our Ingredients⁩
⁦Tastefuls Purees For Cats⁩
⁦Blue Buffalo Cat Treats⁩
⁦Flaked Chicken",brand awareness
16486,Hollywood Feed,Hollywood Feed | Best Selection on Sale Dog Crates,brand awareness
12195,Personalized Dog Collars,Personalized Dog Collars. Early Black Friday Deals are here with up to 40% off.,sales promotion
17945,Rock-A-Bye Puppy: Free Dog Bed,,sales promotion
11784,AquaClear Filter Supplies,"AquaClear Filter Supplies, Don't miss our Best Deals, save 50% on 1st Autoship.",lead generation
1087,Interactive Cat Toys - Free Same-Day Delivery,Join Our Treats™ Rewards Program to Start Earning Points & Receive Exclusive Discounts. Curbside Pickup at PetSmart®. Get all Your Cat Essentials Right When...,lead generation
18426,$5 Dog Deal,2 Toys. 2 Treats. 1 Happy Dog (Yours). Get Your Pup Started Today.,sales promotion
12717,Best Dog Food for Lhaso Apsos - Dog Food Recommended by Vets,"Your Small or Mini Dog Needs a Food Tailored to Their Nutritional Needs. Try Hill's Today!
Best Food for Small Dogs⁩
⁦Weight⁩
⁦Best Food for Small Pups⁩
⁦Home⁩
⁦Small Breed Puppy Food⁩
⁦Digestive⁩
⁦Joint⁩
⁦Urinary",brand awareness
3919,Chewy Pet Insurance - Nose to Tail Coverage,"Protect your pets with wellness & insurance plans at Chewy. Rx coverage, no payout limits! Sign the whole pack up for any...
Pet Insurance From $30⁩
⁦Pet Insurance 101⁩
⁦New Pet Dental Options⁩
⁦Pet Insurance By Chewy",product promotion
19268,Rock-A-Bye Puppy: Free Dog Bed,"Get cozy with quirky toys and tasty treats delivered every month, plus a free dog bed.",sales promotion
428,Wellness® treats at PetSmart® - Discover Wellness® dog treats,Order Wellness® dog treats from PetSmart® today. Wellbeing should be shared™.,product promotion
8398,Free eGift with $100 purchase,Last chance to shop thousands of gifts and get a free $30 eGift Card with $100 purchase.,sales promotion
1675,"Wellness Bowl Boosters Simply Shreds Wet Adult Dog Food Toppers - 2.8 Oz., 12 Count, Variety Pack | PetSmart Salmon",,product promotion
5260,Healthy Dog Food,"Healthy Dog Food, Low Prices, Free Delivery & 24/7 Support, Shop Today!",brand awareness
17108,"Super Chewer Tough Dog Toys & Treats Box, Customizable By Size & Play Style",,brand awareness
16756,ThunderCap® for Dogs - Reduces Visual Stimulation,"See-Through Fabric Helps Reduce Visual Stimulation & Anxiety, Comfortably. Perfect For Car Rides, Vet Visits, Travel, & Other Events That Might Make Your Pup Anxious",brand awareness
283,KONG Dog Crates & Carriers - Free Same-Day Delivery,"Explore PetSmart’s Quality Dog Supplies & Buy in Store, Ship to Home, or Pick-up Curbside. Join Our Treats™ Rewards Program to Start Earning...",product promotion
6202,Cat Food,"Cat Food, Low Prices, Free Shipping and 24/7 Expert Support, Shop Today!",product promotion
15977,Long Live Dogs,"Fresh, cooked food supports all aspects of dog health.",brand awareness
14432,Natural Food For Dogs - Freshpet®,Our Fresh Meals Are Prepared Daily And Taste Just Like A Homecooked Meal. Find Freshpet® Dog Food In A Store Near You. Fresh From The Fridge!,brand awareness
9642,Dog & Cat Ornaments,"Dog & Cat Ornaments, Last chance to get a free $30 eGift with $100 purchase.",sales promotion
12826,Best Dog Food for Cockapoos - Dog Food Recommended by Vets,Your Small or Mini Dog Needs a Food Tailored to Their Nutritional Needs. Try Hill's Today! Precisely Prepared Dog Food To Ensure Your Small & Mini Friend Has...,brand awareness
21228,"Healthy, Personalized Dog Food - The Farmer's Dog","Fresh, balanced dog food for a long, happy, healthy life. Save 50% on your trial. Vet-developed, personalized meal plans formulated just for your dog.",lead generation
22754,BluePearl Pet Hospital,BluePearl Is Here For You & Your Pet. Please Call Us So We Can Prepare For Your Arrival,brand awareness
9040,Chewy CarePlus,Get coverage you can count on from Chewy.,product promotion
13984,Are You Ready to Adopt a Cat?,Join Hill's Month Long Adoption Event in August. Learn More & Find a Shelter Near You.,service promotion
21977,Get 50% Off,Learn more about feeding fresh,sales promotion
16649,ThunderShirt® Official Site,"Recommended For Thunder, Fireworks, Separation Anxiety, Travel, & Vet Visits.",brand awareness
21107,A Healthy Life Starts with Healthy Food,,brand awareness
15865,Long Live Dogs,Make the switch to a healthier dog food.,brand awareness
14935,The Farmer's Dog - Healthy Food for Small Dogs,"Get human-grade food, formulated by vets and pre-portioned for your small dog, delivered. Build your small dog a fresh food plan from The Farmer's Dog today.",brand awareness
10322,Royal Canin HP Dog Food,Royal Canin HP Dog Food. Save up to 50% on gifts that spark furry smiles!,sales promotion
19111,Pit Bull Puppy Food,"It’s not just dog food. It’s YOUR dog’s food. Healthy, tasty meals made for your breed.",brand awareness
8231,Cat Food Shop,Even picky kitties feel the love at Chewy.,product promotion
15598,"Cooked, Human-Grade Food",,product promotion
13872,Maintain Your Cat's Health,Learn About the Warning Signs of a Urinary Issue in Your Cat. Get Info to Ask Your Vet.,service promotion
2714,Ollie - Pet Food Delivered,Ollie delivers healthy & freshly made food from real ingredients your pet loves to eat.,brand awareness
16357,Hollywood Feed: Pet Bliss,Natural and Holistic Pet Supplies in Your Neighborhood. Find a Store Near You!,brand awareness
2140,PetSafe at PetSmart®,Save 40% Off Your First Autoship Order + 5% Off Future Orders.,lead generation
21122,Not Dry. Not Wet. Try Fresh. - The Best Food for Dogs,Make the switch to a healthier dog food. Discover why fresh food is better for your dog. The Farmer's Dog delivers fresh...,brand awareness
11850,Earthborn Dog Food,"Earthborn Dog Food Don't miss Black Friday Deals, 40% Off on Your 1st Autoship",lead generation
9614,Van Ness Pureness Oat Garden Kit,,product promotion
6950,Dog Flea Collar,Just For You Save 15% Off Your Purchase Today with Easy Returns and Shipping.,sales promotion
7438,Dog Male Wrap Deals at Chewy,Dog Male Wrap Deals at Chewy. 50% Off Today & Free Delivery.,sales promotion
15053,Try The Farmer's Dog - Vet-Developed Dog Food,"The Farmer's Dog delivers fresh food that helps dogs live long, happy, healthy lives. Get freshly cooked dog food delivered to you. Tell us about your dog to get started. Personalized Meal Plans.",brand awareness
19052,Super Chewer by BarkBox™ - Order Today,Nice things for dogs who can’t have nice things. Join the pack to unbox a whole new chew. Each box...,product promotion
9159,24/7 Award-Winning Support,,brand awareness
11150,Litter Genie,"Litter Genie, Don't miss Cyber Monday Deals, 40% off on your 1st Autoship",lead generation
9163,Catnip to Plush We Have it All,"Keep your best friend happy and healthy, our shop has all toys your cat needs.",brand awareness
16916,Fore You: Free XL Golf Ball Toy,,sales promotion
501,PetSmart® PetsHotel - Caring Staff & Cozy Lodging,Our Certified Team Provides a Safe Place for Dogs and Cats to Stay While You’re Away. PetsHotel Now...,service promotion
5345,Dog Allergies,"Come Back and Save $15 Off Your Next Purchase with Worry Free, 365 Day Returns.",sales promotion
24076,VCA Animal Hospitals,Receive Our Special Coupon Offer For Savings on Your Pet's First Exam. We'll See You Soon!,lead generation
21289,Expect When Transitioning Your Dog to Fresh Food - The Farmer's Dog,"The best food is made with fresh, simple ingredients. And that's true for dog food too.",brand awareness
15144,"Fresh, Prepared Dog Food - A Smarter, Healthier Dog Food","Fresh, balanced dog food for a long, happy, healthy life. Save 50% on your trial. Vet-developed, personalized meal plans formulated just for your dog.",lead generation
3000,100% Grain Free Dog Food - Explore Grain Free Dog Food,Human Grade Recipes With Thoughtfully Sourced Protein & Nutritious Whole Food Ingredients,brand awareness
1108,PetSmart® Official Site - 35% Off First Autoship Order,,lead generation
8114,Cat Food Shop,Even picky kitties feel the love at Chewy.,product promotion
15005,Try The Farmer's Dog - Get 50% off Your First Box,"The Farmer's Dog delivers fresh, cooked (not highly processed) dog food to your door. USDA Kitchens.",lead generation
19876,Save On Your Next Bag Of BLUE,See The Benefits Of Blue Buffalo's Wholesome Ingredients When You Compare Your Brand,sales promotion
11464,Senior Dog Food,"Senior Dog Food, Don't miss Cyber Monday Deals, 40% off on your 1st Autoship",lead generation
21971,Get 50% Off,Get 50% off your first box of fresh food.,lead generation
13627,Gastrointestinal Biome Food,Discover a Food that Promotes Regular Healthy Stool & Supports Your Dogs Digestive Health.,brand awareness
24151,VCA Animal Hospitals,,brand awareness
20887,Chickens laying,Why chickens stop laying,brand awareness
250,Free Same-Day Delivery - Fresh Step® Cat Litter,Join Our Treats™ Rewards Program to Start Earning Points & Receive Exclusive Discounts. Autoship & Save 35% On Your First Order + 5% Off Future Autoship...,lead generation
7500,"VETOQUINOL Azodyl Urology Support for Dogs & Cats, 60 count","50% Off Today, Fast and Free Delivery, 100% Happy Pets Guaranteed & 24/7 Support. Shop Now 24/7 Customer Service. Low Prices. Free 365-Day Returns. Satisfaction Guarantee.
Connect with a Vet⁩
⁦Today's Deals⁩
⁦Save 50% on 1st Autoship⁩
⁦Create Account⁩
⁦Prescription Flea & Tick",product promotion
12959,Looking for Quality Cat Food? - Try Hill's® Science Diet®,Hill’s Understands What Cats Need to Live a Long & Healthy Life. Try Science Diet Today.,brand awareness
14241,Freshpet® Cat Food - All Natural Cat Food,"Choose From Our Popular Brands - Nature's Fresh®, Vital®, Fresh Treats, Deli Fresh® & More",brand awareness
18187,$50 Of Free BarkBox Dog Toys,,sales promotion
20979,The Farmer's Dog - For Healthy Skin and Coat,"Fresh, gently-cooked food supports all aspects of dog health. And we make it easy to feed. We tailor...",brand awareness
7217,<dynamically generated based on landing page content>,"35% Off Today and Fast, Free Shipping. Pet Food & Supplies from 3,000+ Brands. Shop Today!",sales promotion
23587,VCA Animal Hospitals,Receive Our Special Coupon Offer for Your Pet's Free First Exam!,lead generation
14067,Dogs & Urinary Tract Infection,Get Warning Signs of a Urinary Tract Infection in Your Dog & What You Can Do to Help Them.,service promotion
8316,Chewy CarePlus,Get coverage you can count on from Chewy.,product promotion
13789,Are You Ready to Adopt a Cat?,Join Hill's Month Long Adoption Event in August. Learn More & Find a Shelter Near You.,service promotion
18109,Free 2x Bonus,Double Your Box = 4 Quality Toys + 4 Bags Of Premium Tasty Treats.,sales promotion
10075,Iams Cat Food,Iams Cat Food. Save up to 50% on gifts that spark furry smiles!,sales promotion
5312,Meow Mix at Chewy - Low Prices & Free Delivery,"Meow Mix at Chewy. 100% Happy Pets Guaranteed. 24/7 Support From Pet Experts. Shop Today! Call or Chat 24/7 for Expert Pet Support. Low Prices, Fast, Free Delivery.",product promotion
21690,Get 50% Off,Get 50% off your first box of fresh food.,lead generation
9185,Chewy CarePlus,Be prepared for the unexpected with CarePlus.,product promotion
6346,Dog Training,Dog Training at Chewy. 100% Happy Pets Guaranteed. 24/7 Support From Pet Experts. Shop Now,service promotion
21007,Get 50% Off,"Get 50% off your first box, delivered to your door.",lead generation
23504,VCA Addison Urgent Care,New Info on the Recent Increase in Canine Infectious Respiratory Disease Complex (CIRDC).,brand awareness
19632,Double Your Pup’s Playtime,,brand awareness
2290,PetSmart® Reptile Tanks,Save 20% Off Sitewide for Online Orders. Use Code: SAVE20. Buy Online - Pick Up in Store.,sales promotion
6896,<dynamically generated based on landing page content>,"Chewy.com, Where Pet Lovers Shop. 3,000+ Brands In Stock & 24/7 Expert Support, Shop Now!",brand awareness
14358,Freshpet,See why millions of pet parents have made the switch.,brand awareness
18796,Double Your Rudolph® Box Now,,brand awareness
20828,Save On Your Next Bag Of BLUE,See The Benefits Of Blue Buffalo's Wholesome Ingredients When You Compare Your Brand,sales promotion
23775,VCA Animal Hospitals,Fill out an online form & receive our special coupon offer for your pet's first exam.,lead generation
23126,VCA Animal Hospitals,Receive Our Special Coupon Offer for Your Pet's Free First Exam!,lead generation
4413,Dog Food Free Delivery - 35% Off Today & Free Delivery.,"Dog Food Free Delivery, Low Prices & Free Delivery, Shop Now! Shop Our Selection of High Quality Pet Food & Find The Best Food for Your Pet Today. Low Prices.
Today's Deals⁩
⁦JustFoodForDogs At Chewy⁩
⁦Human Grade Dog Food⁩
⁦Food Guide For Puppies⁩
⁦Puppy Training Guide⁩
⁦Prescription Flea & Tick⁩
⁦Fresh Dog Food Guide⁩
⁦Dog Training Hub",sales promotion
10381,Guinea Pig Food,"Guinea Pig Food, Save 50% on your first Autoship order.",lead generation
11973,Dog Cots,"Dog Cots Deals, Don't miss Black Friday Deals, save up to 50%, ends soon.",sales promotion
19906,BLUE Health Bar Dog Treats,Made With The Finest Natural Ingredients Enhanced With Vitamins And/Or Minerals.,product promotion
24422,VCA Animal Hospitals,Receive Our Special Coupon Offer For Savings on Your Pet's First Exam. We'll See You Soon!,lead generation
15680,Get 100% off,The best Black Friday deal = 100% off!,sales promotion
22108,Get 50% Off,"Try fresh, healthy dog food made from simple ingredients.",sales promotion
12506,Wellness Simple Dog Food,"Wellness Simple Dog Food, Low Prices & Free Delivery, Shop Now!",brand awareness
11300,PetSafe Collar,"PetSafe Collar, Don't miss Cyber Monday Deals, save up to 50%, ends soon.",sales promotion
17567,BarkBox™ Official Site,Every BarkBox Includes 2 Unique Dog Toys And 2 All-Natural Bags Of Treats,brand awareness
18201,2X Rudolph®,"Tough toys, meaty treats, and endless reindeer games.",brand awareness
24350,VCA Animal Hospitals,Receive Our Special Coupon Offer For Savings on Your Pet's First Exam. We'll See You Soon!,lead generation
12322,Dog Outdoor Gear Deals,Dog Outdoor Gear Deals. Early Black Friday Deals are here with up to 40% off.,sales promotion
20707,Best Wet Indoor Cat Food,"BLUE Tastefuls! Our Wet Cat Food in Cans Or Convenient, Single-Serve Twin-Packs.",product promotion
23437,Schedule Your Free First Visit - Free First Visit at VCA,"Sign Up and Schedule Your Pet's Free First Exam at Your Local VCA Animal Hospital. Save on Your Pet's First Exam at VCA! Get Your Free First Exam Coupon...
Free First Exam at VCA⁩
⁦Dental Check⁩
⁦Vaccination Overview⁩
⁦Weight & Health Check",lead generation
20738,BLUE Products For Every Stage,High-Quality And Wholesome Ingredients Backed By Veterinarians And Animal Nutritionists.,brand awareness
13325,Dog Food Recommended by Vets - Healthy Food For Your Dog,Shop Our Official Site to Subscribe & Save 35% Off Your First Hill's Pet Autoship Order. Buy Our Hill's Dog Food Online & Get Your Subscription Box Delivered Right to Your Door! Product Finder. Explore Resources.,lead generation
15805,Get 50% Off,Get 50% off your first box of fresh food.,lead generation
18512,Welcome Gift: Free YETI® Bowl,"Free YETI® Boomer 4 Dog Bowl With Signup, Worth $40",lead generation
75,Shop with Your Pet - PetSmart® Cat Food,Join Our Treats™ Rewards Program to Start Earning Points & Receive Exclusive Discounts. Autoship & Save 35% On Your First Order + 5% Off Future Autoship Orders. Shop Today.,lead generation
18131,Super Chewer - Official Site,"A monthly box of tough toys, meaty treats, & tasty chews all tailored to your dog.",brand awareness
17795,Dogs Go Nuts For BarkBox,Get 2 quality toys + 2 premium bags of treats in every BarkBox.,brand awareness
5561,Beef Dog Treats,"Beef Dog Treats, Low Prices, Huge Selection of Top Brands, Shop Now!",product promotion
21961,Get 100% off,The best Black Friday deal = 100% off!,sales promotion
11753,The Casper Dog Bed,"The Casper Dog Bed, Don't miss Black Friday Deals, save up to 50%, ends soon.",sales promotion
2061,PetSmart® Bath Service,Help Your Dog Feel Fresh & Fabulous with a Bath & Full Haircut! Book All Winter Long.,service promotion
14990,Vet-Developed Dog Food - The Farmer's Dog,"Fresh, balanced dog food for a long, happy, healthy life. Save 50% on your trial.",lead generation
8781,Chewy Pet Insurance,Sign the whole pack up for any CarePlus® multi-pet plan & save 10% on your monthly rate.,sales promotion
14480,Natural Food For Dogs - Freshpet®,Our Fresh Meals Are Prepared Daily And Taste Just Like A Homecooked Meal. Find Freshpet® Dog Food In A Store Near You. Fresh From The Fridge!,brand awareness
18911,Your Dog’s Destiny: Free Toys,,sales promotion
24658,Boxiepro® Premium Cat Litter - Free Shipping Available,"Premium Ingredients, 2x Longer Lasting, Award Winning, Satisfaction Guaranteed It's Time to Think Outside the Litter Box. Shop Boxiecat and Make the...",brand awareness
24098,VCA Animal Hospitals,Receive Our Special Coupon Offer For Savings on Your Pet's First Exam. We'll See You Soon!,lead generation
13486,Food for the Life of Your Dog - Unique Foods for Healthy Dogs,A Dog's Best Life Starts w/ Science Led Nutrition. Shop for the Best Hill's Dog Food Today Your Dog Deserves Food as Delicious as it is Nutritious. Learn About Hill's Science Diet. Natural Ingredients. Vet Recommended. Made in the USA. Science Based Foods.,brand awareness
7671,"NATIVE PET Organic Pumpkin Fiber Powder Dog Supplement, 16-oz","50% Off Today and Fast, Free Delivery. Pet Food & Supplies from 3,000+ Brands. Shop Today! Chewy.com, Where Pet Lovers Shop. 3,000+ Brands In Stock & 24/7 Expert Support, Shop Now! Low Prices.
Today's Deals⁩
⁦Prescription Flea & Tick⁩
⁦Connect with a Vet⁩
⁦Create Account",sales promotion
11465,Dog Whistle,"Dog Whistle, Don't miss Cyber Monday Deals, save up to 50% on toys, apparel & more.",sales promotion
21885,Long Live Dogs,Our fresh meat and veggies aren't a luxury. They're just not highly-processed pellets.,brand awareness
4832,Jebao Aquarium Supplies,"Jebao Aquarium Supplies, Low Prices and Free Shipping, Shop Today!",brand awareness
2789,Ollie - Dog Food Delivered,Ollie delivers healthy & freshly made food from real ingredients your dog loves to eat.,brand awareness
14455,All Natural Dog Food - Freshpet® Dog Food,"Find Freshpet® Dog Food In A Store Near You. Fresh From The Fridge! Made With 100% Real And All-Natural Poultry, Beef And Fish Ingredients. Find At Store.",product promotion
1684,See the BLUE difference,Save 35% on 1st Autoship order of BLUE cat food at PetSmart®,lead generation
11881,Hill's Dog Food,"Hill's Dog Food. Shop Black Friday Deals, & Save 50% on Your 1st Autoship.",lead generation
34,"Crates, Toys, Beds & More - Dog Supplies at PetSmart®",Join Our Treats™ Rewards Program to Start Earning Points & Receive Exclusive Discounts. Autoship & Save 35% On Your First Order + 5% Off Future Autoship...,lead generation
22363,Long Live Dogs,"Fresh, cooked food supports all aspects of dog health.",brand awareness
10280,Salmon Dog Food,Salmon Dog Food. Save up to 50% on your first Autoship of pet faves.,lead generation
9938,Diamond Pet Food,Diamond Pet Food. Save up to 50% on gifts that spark furry smiles!,sales promotion
24353,VCA Animal Hospitals,Receive Our Special Coupon Offer For Savings on Your Pet's First Exam. We'll See You Soon!,lead generation
14340,Find Freshpet Fridge Near You,Increased Energy. Healthier Weight. Improved Digestion. Benefits of a Fresh Diet for Dogs.,brand awareness
8393,Petstages at Chewy,,brand awareness
10977,Nulo Cat Food,"Nulo Cat Food, Don't miss Cyber Monday Deals, 40% off on your 1st Autoship",lead generation
17659,Double Your First Box,Join BarkBox today to double your first box of monthly toys and treats.,lead generation
12134,Automatic Litter Box at Chewy,Automatic Litter Box at Chewy. Early Black Friday Deals are here with up to 40% off.,sales promotion
19295,BarkBox™ Official Site,Every BarkBox Includes 2 Unique Dog Toys And 2 All-Natural Bags Of Treats,brand awareness
9367,Dog Toys at Chewy.com®,Last chance to get a free $30 eGift with $100 purchase.,sales promotion
9529,Chicken-Free Dog Food,Last chance to get a free $30 eGift with $100 purchase.,sales promotion
2408,Potty Training,Tips from an Accredited trainer,service promotion
18563,Rudolph® Box,Sleigh the holiday season with a free 2X upgrade on the Rudolph box.,sales promotion
21255,Try The Farmer's Dog - Food for Sensitive Stomachs,"The Farmer's Dog delivers fresh food that helps dogs live long, happy, healthy lives.",brand awareness
21550,Try The Farmer's Dog,Get freshly cooked dog food delivered to you. Tell us about your dog to get started.,brand awareness
16169,Healthy Paws Pet Insurance® - Healthy Paws Pet Insurance,Healthy Paws Has Been Ranked #1 Based On Actual Consumer Reviews Over 7 years In A Row!,brand awareness
19455,National Dog Day $5 First Box,Original Toys. Wholesome Treats. Exciting Themes. Delivered To Your Dog Every Month.,lead generation
19606,Get a Free Toy in Your 1st 6 or 12 Boxes,"One, Two, Free: Sign up, choose your plan, and get free toys.",lead generation
1710,<dynamically generated based on landing page content>,Earn 2X Treats™ Rewards Points on All Online Orders. Stock up and Save Today. Join Our Treats™ Loyalty Program to Earn Points and Receive Exclusive Discounts.,lead generation
23691,VCA Animal Hospitals,Save on Your Pet’s First Exam at VCA! Get a $20 Off First Visit Coupon Now.,lead generation
21340,Get 50% Off Your First Box,"The Farmer's Dog is fresh, human-grade food that's better for them, and easier for you.",lead generation
23313,Free First Visit at VCA - Special Offer - Free 1st Exam,Sign Up and Schedule Your Pet's Free First Exam at Your Local VCA Animal Hospital. Save on Your Pet's...,lead generation
21443,Try The Farmer's Dog,Get freshly cooked dog food delivered to you. Tell us about your dog to get started.,brand awareness
